-53 7.359755037522
-52 7.357629178922
-51 7.355503320322
-50 7.353377461722
-49 7.351251603122
-48 7.349856117204
-47 7.350905792004
-46 7.351955466804
-45 7.353005141604
-44 7.354054816404
-43 7.354526386894
-42 7.353062564694
-41 7.351598742494
-40 7.350134920294
-39 7.348671098094
-38 7.347445074826
-37 7.347015161026
-36 7.346585247226
-35 7.346155333426
-34 7.345725419626
-33 7.345290050594
-32 7.344836418394
-31 7.344382786194
-30 7.343929153994
-29 7.343475521794
-28 7.34301205783
-27 7.34251567883
-26 7.34201929983
-25 7.34152292083
-24 7.34102654183
-23 7.340724737908
-22 7.341074337508
-21 7.341423937108
-20 7.341773536708
-19 7.342123136308
-18 7.342160864418
-17 7.341154501018
-16 7.340148137618
-15 7.339141774218
-14 7.338135410818
-13 7.337158141406
-12 7.336278273606
-11 7.335398405806
-10 7.334518538006
-9 7.333638670206
-8 7.333051585644
-7 7.333444688444
-6 7.333837791244
-5 7.334230894044
-4 7.334623996844
-3 7.338049262232
-2 7.351625680632
-1 7.365202099032
0 7.378778517432
1 7.392354935832
2 7.399019117726
3 7.382542333926
4 7.366065550126
5 7.349588766326
6 7.333111982526
7 7.327345753166
8 7.357436597366
9 7.387527441566
10 7.417618285766
11 7.447709129966
12 7.467855051776
13 7.454707102976
14 7.441559154176
15 7.428411205376
16 7.415263256576
17 7.425860283894
18 7.515951361694
19 7.606042439494
20 7.696133517294
21 7.786224595094
22 7.855959769362
23 7.857546918762
24 7.859134068162
25 7.860721217562
26 7.862308366962
27 7.862299551008
28 7.856947720608
29 7.851595890208
30 7.846244059808
31 7.840892229408
32 7.852364829364
33 7.920162696164
34 7.987960562964
35 8.055758429764
36 8.123556296564
37 8.195091042088
38 8.279136207688
39 8.363181373288
40 8.447226538888
41 8.531271704488
42 8.589636853048
43 8.562029770648
44 8.534422688248
45 8.506815605848
46 8.479208523448
47 8.451601441048
48 8.423994358648
49 8.396387276248
50 8.368780193848
51 8.341173111448
52 8.326703723394
53 8.356217051194
54 8.385730378994
55 8.415243706794
56 8.444757034594
57 8.468460174844
58 8.472711817644
59 8.476963460444
60 8.481215103244
61 8.485466746044
62 8.486222016497
63 8.475272040397
64 8.464322064297
65 8.453372088197
66 8.442422112097
67 8.431472135997
68 8.420522159897
69 8.409572183797
70 8.398622207697
71 8.387672231597
72 8.376020555558
73 8.362019710158
74 8.348018864758
75 8.334018019358
76 8.320017173958
77 8.312010718554
78 8.324072438354
79 8.336134158154
80 8.348195877954
81 8.360257597754
82 8.3697600793445
83 8.3706946764945
84 8.3716292736445
85 8.3725638707945
86 8.3734984679445
87 8.3744330650945
88 8.3753676622445
89 8.3763022593945
90 8.3772368565445
91 8.3781714536945
92 8.3791060508445
93 8.3800406479945
94 8.3809752451445
95 8.3819098422945
96 8.3828444394445
97 8.3837790365945
98 8.3847136337445
99 8.3856482308945
100 8.3865828280445
101 8.3875174251945
102 8.3884520223445
103 8.3893866194945
104 8.3903212166445
105 8.3912558137945
106 8.3921904109445
107 8.3931250080945
108 8.3940596052445
109 8.3949942023945
110 8.3959287995445
111 8.3968633966945
112 8.3977979938445
113 8.3987325909945
114 8.3996671881445
115 8.4006017852945
116 8.4015363824445
117 8.4024709795945
118 8.4034055767445
119 8.4043401738945
120 8.4052747710445
121 8.4062093681945
122 8.4071439653445
123 8.4080785624945
124 8.4090131596445
125 8.4099477567945
126 8.4108823539445
127 8.4118169510945
128 8.4127515482445
129 8.4136861453945
130 8.4146207425445
131 8.4155553396945
132 8.4164899368445
133 8.4174245339945
134 8.4183591311445
135 8.4192937282945
136 8.4202283254445
137 8.4211629225945
138 8.4220975197445
139 8.4230321168945
140 8.4239667140445
141 8.4249013111945
142 8.42393954941667
143 8.41662910775
144 8.40931866608334
145 8.40200822441667
146 8.39469778275
147 8.38738734108333
148 8.38007689941667
149 8.37276645775
150 8.36545601608333
151 8.35814557441667
152 8.35083513275
153 8.34352469108333
154 8.33621424941667
155 8.32890380775
156 8.32159336608333
157 8.31428292441667
158 8.30697248275
159 8.29966204108333
160 8.29235159941667
161 8.28504115775
162 8.27773071608333
163 8.27042027441667
164 8.26310983275
165 8.25579939108333
166 8.24848894941667
167 8.24117850775
168 8.23386806608333
169 8.22655762441667
170 8.21924718275
171 8.21193674108333
172 8.20315185956133
173 8.189430809828
174 8.17570976009467
175 8.16198871036133
176 8.148267660628
177 8.13454661089467
178 8.12082556116133
179 8.107104511428
180 8.09338346169467
181 8.07966241196133
182 8.065941362228
183 8.05222031249467
184 8.03849926276133
185 8.024778213028
186 8.01105716329467
187 7.99733611356133
188 7.983615063828
189 7.96989401409467
190 7.95617296436133
191 7.942451914628
192 7.92873086489467
193 7.91500981516133
194 7.901288765428
195 7.88756771569467
196 7.87384666596133
197 7.860125616228
198 7.84640456649467
199 7.83268351676133
200 7.818962467028
201 7.80524141729467
202 7.79891219429433
203 7.817329521661
204 7.83574684902767
205 7.85416417639433
206 7.872581503761
207 7.89099883112767
208 7.90941615849433
209 7.927833485861
210 7.94625081322767
211 7.96466814059433
212 7.983085467961
213 8.00150279532767
214 8.01992012269433
215 8.038337450061
216 8.05675477742767
217 8.07517210479433
218 8.093589432161
219 8.11200675952767
220 8.13042408689433
221 8.148841414261
222 8.16725874162767
223 8.18567606899433
224 8.204093396361
225 8.22251072372767
226 8.24092805109433
227 8.259345378461
228 8.27776270582767
229 8.29618003319433
230 8.314597360561
231 8.33301468792767
232 8.34816109546783
233 8.3523570322845
234 8.35655296910117
235 8.36074890591783
236 8.3649448427345
237 8.36914077955117
238 8.37333671636783
239 8.3775326531845
240 8.38172859000117
241 8.38592452681783
242 8.3901204636345
243 8.39431640045117
244 8.39851233726783
245 8.4027082740845
246 8.40690421090117
247 8.41110014771783
248 8.4152960845345
249 8.41949202135117
250 8.42368795816783
251 8.4278838949845
252 8.43207983180117
253 8.43627576861783
254 8.4404717054345
255 8.44466764225117
256 8.44886357906783
257 8.4530595158845
258 8.45725545270117
259 8.46145138951783
260 8.4656473263345
261 8.46984326315117
262 8.47403919996783
263 8.4782351367845
264 8.48243107360117
265 8.48662701041783
266 8.4908229472345
267 8.49501888405117
268 8.49921482086783
269 8.5034107576845
270 8.50760669450117
271 8.51180263131783
272 8.5159985681345
273 8.52019450495117
274 8.52439044176783
275 8.5285863785845
276 8.53278231540117
277 8.53697825221783
278 8.5411741890345
279 8.54537012585117
280 8.54956606266783
281 8.5537619994845
282 8.55795793630117
283 8.56215387311783
284 8.5663498099345
285 8.57054574675117
286 8.57474168356783
287 8.5789376203845
288 8.58313355720117
289 8.58732949401783
290 8.5915254308345
291 8.59572136765117
292 8.59773498159117
293 8.5924425580745
294 8.58715013455783
295 8.58185771104117
296 8.5765652875245
297 8.57127286400783
298 8.56598044049117
299 8.5606880169745
300 8.55539559345783
301 8.55010316994117
302 8.5448107464245
303 8.53951832290783
304 8.53422589939117
305 8.5289334758745
306 8.52364105235783
307 8.51834862884117
308 8.5130562053245
309 8.50776378180783
310 8.50247135829117
311 8.4971789347745
312 8.49188651125783
313 8.48659408774117
314 8.4813016642245
315 8.47600924070783
316 8.47071681719117
317 8.4654243936745
318 8.46013197015783
319 8.45483954664117
320 8.4495471231245
321 8.44425469960783
322 8.43896227609117
323 8.4336698525745
324 8.42837742905783
325 8.42308500554117
326 8.4177925820245
327 8.41250015850783
328 8.40720773499117
329 8.4019153114745
330 8.39662288795783
331 8.39133046444117
332 8.3860380409245
333 8.38074561740783
334 8.37545319389117
335 8.3701607703745
336 8.36486834685783
337 8.35957592334117
338 8.3542834998245
339 8.34899107630783
340 8.34369865279117
341 8.3384062292745
342 8.33311380575783
343 8.32782138224117
344 8.3225289587245
345 8.31723653520783
346 8.31194411169117
347 8.3066516881745
348 8.30135926465783
349 8.29606684114117
350 8.2907744176245
351 8.28548199410783
352 8.281122749411
353 8.279887625111
354 8.278652500811
355 8.277417376511
356 8.276182252211
357 8.274947127911
358 8.273712003611
359 8.272476879311
360 8.271241755011
361 8.270006630711
362 8.268771506411
363 8.267536382111
364 8.266301257811
365 8.265066133511
366 8.263831009211
367 8.262595884911
368 8.261360760611
369 8.260125636311
370 8.258890512011
371 8.257655387711
372 8.256420263411
373 8.255185139111
374 8.253950014811
375 8.252714890511
376 8.251479766211
377 8.250244641911
378 8.249009517611
379 8.247774393311
380 8.246539269011
381 8.245304144711
382 8.24347180486433
383 8.239640091231
384 8.23580837759767
385 8.23197666396433
386 8.228144950331
387 8.22431323669767
388 8.22048152306433
389 8.216649809431
390 8.21281809579767
391 8.20898638216433
392 8.205154668531
393 8.20132295489767
394 8.19749124126433
395 8.193659527631
396 8.18982781399767
397 8.18599610036433
398 8.182164386731
399 8.17833267309767
400 8.17450095946433
401 8.170669245831
402 8.16683753219767
403 8.16300581856433
404 8.159174104931
405 8.15534239129767
406 8.15151067766433
407 8.147678964031
408 8.14384725039767
409 8.14001553676433
410 8.136183823131
411 8.13235210949767
412 8.129537348485
413 8.130127167985
414 8.130716987485
415 8.131306806985
416 8.131896626485
417 8.132486445985
418 8.133076265485
419 8.133666084985
420 8.134255904485
421 8.134845723985
422 8.135435543485
423 8.136025362985
424 8.136615182485
425 8.137205001985
426 8.137794821485
427 8.138384640985
428 8.138974460485
429 8.139564279985
430 8.140154099485
431 8.140743918985
432 8.141333738485
433 8.141923557985
434 8.142513377485
435 8.143103196985
436 8.143693016485
437 8.144282835985
438 8.144872655485
439 8.145462474985
440 8.146052294485
441 8.146642113985
442 8.14661305236
443 8.14451208436
444 8.14241111636
445 8.14031014836
446 8.13820918036
447 8.13610821236
448 8.13400724436
449 8.13190627636
450 8.12980530836
451 8.12770434036
452 8.12560337236
453 8.12350240436
454 8.12140143636
455 8.11930046836
456 8.11719950036
457 8.11509853236
458 8.11299756436
459 8.11089659636
460 8.10879562836
461 8.10669466036
462 8.10459369236
463 8.10249272436
464 8.10039175636
465 8.09829078836
466 8.09618982036
467 8.09408885236
468 8.09198788436
469 8.08988691636
470 8.08778594836
471 8.08568498036
472 8.08387896696667
473 8.0830604103
474 8.08224185363333
475 8.08142329696667
476 8.0806047403
477 8.07978618363333
478 8.07896762696667
479 8.0781490703
480 8.07733051363333
481 8.07651195696667
482 8.0756934003
483 8.07487484363333
484 8.07405628696667
485 8.0732377303
486 8.07241917363333
487 8.07160061696667
488 8.0707820603
489 8.06996350363333
490 8.06914494696667
491 8.0683263903
492 8.06750783363333
493 8.06668927696667
494 8.0658707203
495 8.06505216363333
496 8.06423360696667
497 8.0634150503
498 8.06259649363333
499 8.06177793696667
500 8.0609593803
501 8.06014082363333
502 8.059531398369
503 8.059622108669
504 8.059712818969
505 8.059803529269
506 8.059894239569
507 8.059984949869
508 8.060075660169
509 8.060166370469
510 8.060257080769
511 8.060347791069
512 8.060438501369
513 8.060529211669
514 8.060619921969
515 8.060710632269
516 8.060801342569
517 8.060892052869
518 8.060982763169
519 8.061073473469
520 8.061164183769
521 8.061254894069
522 8.061345604369
523 8.061436314669
524 8.061527024969
525 8.061617735269
526 8.061708445569
527 8.061799155869
528 8.061889866169
529 8.061980576469
530 8.062071286769
531 8.062161997069
532 8.06177251665033
533 8.059775441217
534 8.05777836578367
535 8.05578129035033
536 8.053784214917
537 8.05178713948367
538 8.04979006405033
539 8.047792988617
540 8.04579591318367
541 8.04379883775033
542 8.041801762317
543 8.03980468688367
544 8.03780761145033
545 8.035810536017
546 8.03381346058367
547 8.03181638515033
548 8.029819309717
549 8.02782223428367
550 8.02582515885033
551 8.023828083417
552 8.02183100798367
553 8.01983393255033
554 8.017836857117
555 8.01583978168367
556 8.01384270625033
557 8.011845630817
558 8.00984855538367
559 8.00785147995033
560 8.005854404517
561 8.00385732908367
562 8.00259864624067
563 8.003811973374
564 8.00502530050733
565 8.00623862764067
566 8.007451954774
567 8.00866528190733
568 8.00987860904067
569 8.011091936174
570 8.01230526330733
571 8.01351859044067
572 8.014731917574
573 8.01594524470733
574 8.01715857184067
575 8.018371898974
576 8.01958522610733
577 8.02079855324067
578 8.022011880374
579 8.02322520750733
580 8.02443853464067
581 8.025651861774
582 8.02686518890733
583 8.02807851604067
584 8.029291843174
585 8.03050517030733
586 8.03171849744067
587 8.032931824574
588 8.03414515170733
589 8.03535847884067
590 8.036571805974
591 8.03778513310733
592 8.038632245516
593 8.038253334716
594 8.037874423916
595 8.037495513116
596 8.037116602316
597 8.036737691516
598 8.036358780716
599 8.035979869916
600 8.035600959116
601 8.035222048316
602 8.034843137516
603 8.034464226716
604 8.034085315916
605 8.033706405116
606 8.033327494316
607 8.032948583516
608 8.032569672716
609 8.032190761916
610 8.031811851116
611 8.031432940316
612 8.031054029516
613 8.030675118716
614 8.030296207916
615 8.029917297116
616 8.029538386316
617 8.029159475516
618 8.028780564716
619 8.028401653916
620 8.028022743116
621 8.027643832316
622 8.02706160700533
623 8.025798720072
624 8.02453583313867
625 8.02327294620533
626 8.022010059272
627 8.02074717233867
628 8.01948428540533
629 8.018221398472
630 8.01695851153867
631 8.01569562460533
632 8.014432737672
633 8.01316985073867
634 8.01190696380533
635 8.010644076872
636 8.00938118993867
637 8.00811830300533
638 8.006855416072
639 8.00559252913867
640 8.00432964220533
641 8.003066755272
642 8.00180386833867
643 8.00054098140533
644 7.999278094472
645 7.99801520753867
646 7.99675232060533
647 7.995489433672
648 7.99422654673867
649 7.99296365980533
650 7.991700772872
651 7.99043788593867
652 7.98945591128783
653 7.9894143821045
654 7.98937285292117
655 7.98933132373783
656 7.9892897945545
657 7.98924826537117
658 7.98920673618783
659 7.9891652070045
660 7.98912367782117
661 7.98908214863783
662 7.9890406194545
663 7.98899909027117
664 7.98895756108783
665 7.9889160319045
666 7.98887450272117
667 7.98883297353783
668 7.9887914443545
669 7.98874991517117
670 7.98870838598783
671 7.9886668568045
672 7.98862532762117
673 7.98858379843783
674 7.9885422692545
675 7.98850074007117
676 7.98845921088783
677 7.9884176817045
678 7.98837615252117
679 7.98833462333783
680 7.9882930941545
681 7.98825156497117
682 7.98821003578783
683 7.9881685066045
684 7.98812697742117
685 7.98808544823783
686 7.9880439190545
687 7.98800238987117
688 7.98796086068783
689 7.9879193315045
690 7.98787780232117
691 7.98783627313783
692 7.9877947439545
693 7.98775321477117
694 7.98771168558783
695 7.9876701564045
696 7.98762862722117
697 7.98758709803783
698 7.9875455688545
699 7.98750403967117
700 7.98746251048783
701 7.9874209813045
702 7.98737945212117
703 7.98733792293783
704 7.9872963937545
705 7.98725486457117
706 7.98721333538783
707 7.9871718062045
708 7.98713027702117
709 7.98708874783783
710 7.9870472186545
711 7.98700568947117
712 7.98704649429633
713 7.987362939063
714 7.98767938382967
715 7.98799582859633
716 7.988312273363
717 7.98862871812967
718 7.98894516289633
719 7.989261607663
720 7.98957805242967
721 7.98989449719633
722 7.990210941963
723 7.99052738672967
724 7.99084383149633
725 7.991160276263
726 7.99147672102967
727 7.99179316579633
728 7.992109610563
729 7.99242605532967
730 7.99274250009633
731 7.993058944863
732 7.99337538962967
733 7.99369183439633
734 7.994008279163
