-34 7.17107327708
-33 7.17253415248
-32 7.17399502788
-31 7.17545590328
-30 7.17691677868
-29 7.1780104614
-28 7.1776353734
-27 7.1772602854
-26 7.1768851974
-25 7.1765101094
-24 7.17620306948
-23 7.17616822188
-22 7.17613337428
-21 7.17609852668
-20 7.17606367908
-19 7.17593285708
-18 7.17541813748
-17 7.17490341788
-16 7.17438869828
-15 7.17387397868
-14 7.17352205079319
-13 7.17382128975914
-12 7.17412052872509
-11 7.17441976769105
-10 7.174719006657
-9 7.17501824562295
-8 7.1753174845889
-7 7.17561672355485
-6 7.17311239593
-5 7.16677509198
-4 7.16798988734
-3 7.16427555012
-2 7.16645964455
-1 7.16877037294488
0 7.168686332
1 7.15864483942
2 7.20040031288
3 7.21078001743
4 7.20170035914
5 7.19172395487
6 7.19166786333
7 7.19881813278
8 7.2291075128
9 7.27540146624
10 7.32836592927
11 7.38420762982
12 7.44212294579
13 7.48655718773
14 7.52105981346
15 7.55408847299
16 7.57368455151
17 7.59652280007
18 7.61801544547
19 7.63208369105
20 7.65179069888
21 7.66233789696
22 7.68226269591
23 7.70057990917
24 7.70258523559
25 7.68512745889
26 7.67568141343
27 7.66734644308
28 7.6469660748
29 7.6334270512
30 7.62974139007
31 7.61427537538
32 7.60737429248
33 7.60398856581
34 7.61561458212
35 7.63260407804
36 7.64624945441
37 7.65671407715
38 7.68278803864
39 7.68914110028
40 7.69662930052
41 7.70054819636
42 7.70675584311
43 7.71771207852
44 7.72928180991
45 7.73623359998
46 7.74327229417
47 7.75388583214
48 7.75180989816
49 7.74981834693
50 7.75280457358
51 7.76479554872
52 7.7702140755
53 7.77079244156
54 7.76895291395
55 7.7671917353
56 7.78458935078
57 7.79356227634
58 7.80899135758
59 7.81681886037
60 7.82441106328
61 7.82240625407
62 7.8153504399
63 7.85009439561
64 7.84212867574
65 7.84892533516
66 7.86883167334
67 7.89665906815
68 7.90077197801
69 7.91384656374
70 7.9532468919
71 7.98314001106
72 8.03216828702
73 8.06172538761
74 8.08290892281
75 8.07903079435
76 8.04443983823
77 8.02288763744
78 8.02134050406
79 8.02318531211
80 7.955817817834
81 8.007888632034
82 8.059959446234
83 8.112030260434
84 8.164101074634
85 8.20044966512
86 8.19429002112
87 8.18813037712
88 8.18197073312
89 8.17581108912
90 8.169734041306
91 8.163880309106
92 8.158026576906
93 8.152172844706
94 8.146319112506
95 8.146154630064
96 8.161372193264
97 8.176589756464
98 8.191807319664
99 8.207024882864
100 8.226189476866
101 8.256025672666
102 8.285861868466
103 8.315698064266
104 8.345534260066
105 8.360839851718
106 8.336858995118
107 8.312878138518
108 8.288897281918
109 8.264916425318
110 8.243329902474
111 8.228216948674
112 8.213103994874
113 8.197991041074
114 8.182878087274
115 8.173883684096
116 8.181432028896
117 8.188980373696
118 8.196528718496
119 8.204077063296
120 8.211935029732
121 8.220630121332
122 8.229325212932
123 8.238020304532
124 8.246715396132
125 8.259616194626
126 8.283887978426
127 8.308159762226
128 8.332431546026
129 8.356703329826
130 8.374421732
131 8.374421732
132 8.374421732
133 8.374421732
134 8.374421732
135 8.377337787782
136 8.388137994382
137 8.398938200982
138 8.409738407582
139 8.420538614182
140 8.432423747094
141 8.447242199294
142 8.462060651494
143 8.476879103694
144 8.491697555894
145 8.498582987866
146 8.484019883666
147 8.469456779466
148 8.454893675266
149 8.440330571066
150 8.430694552119
151 8.434379911819
152 8.438065271519
153 8.441750631219
154 8.445435990919
155 8.449121350619
156 8.452806710319
157 8.456492070019
158 8.460177429719
159 8.463862789419
160 8.467186947142
161 8.469534521742
162 8.471882096342
163 8.474229670942
164 8.476577245542
165 8.478924820142
166 8.481272394742
167 8.483619969342
168 8.485967543942
169 8.488315118542
170 8.48841512604
171 8.48243837804
172 8.47646163004
173 8.47048488204
174 8.46450813404
175 8.45853138604
176 8.45255463804
177 8.44657789004
178 8.44060114204
179 8.43462439404
180 8.431549628153
181 8.436320962053
182 8.441092295953
183 8.445863629853
184 8.450634963753
185 8.455406297653
186 8.460177631553
187 8.464948965453
188 8.469720299353
189 8.474491633253
190 8.478706412589
191 8.481416433289
192 8.484126453989
193 8.486836474689
194 8.489546495389
195 8.492256516089
196 8.494966536789
197 8.497676557489
198 8.500386578189
199 8.503096598889
200 8.508175014886
201 8.51965687001933
202 8.53113872515267
203 8.542620580286
204 8.55410243541933
205 8.56558429055267
206 8.577066145686
207 8.58854800081933
208 8.60002985595267
209 8.611511711086
210 8.62299356621933
211 8.63447542135267
212 8.645957276486
213 8.65743913161933
214 8.66892098675267
215 8.680402841886
216 8.69188469701933
217 8.70336655215267
218 8.714848407286
219 8.72633026241933
220 8.73781211755267
221 8.749293972686
222 8.76077582781933
223 8.77225768295267
224 8.783739538086
225 8.79522139321933
226 8.80670324835267
227 8.818185103486
228 8.82966695861933
229 8.84114881375267
230 8.849530568
231 8.849530568
232 8.849530568
233 8.849530568
234 8.849530568
235 8.849530568
236 8.849530568
237 8.849530568
238 8.849530568
239 8.849530568
240 8.849530568
241 8.849530568
242 8.849530568
243 8.849530568
244 8.849530568
245 8.849530568
246 8.849530568
247 8.849530568
248 8.849530568
249 8.849530568
250 8.849530568
251 8.849530568
252 8.849530568
253 8.849530568
254 8.849530568
255 8.849530568
256 8.849530568
257 8.849530568
258 8.849530568
259 8.849530568
260 8.849142046649
261 8.84770307868233
262 8.84626411071567
263 8.844825142749
264 8.84338617478233
265 8.84194720681567
266 8.840508238849
267 8.83906927088233
268 8.83763030291567
269 8.836191334949
270 8.83475236698233
271 8.83331339901567
272 8.831874431049
273 8.83043546308233
274 8.82899649511567
275 8.827557527149
276 8.82611855918233
277 8.82467959121567
278 8.823240623249
279 8.82180165528233
280 8.82036268731567
281 8.818923719349
282 8.81748475138233
283 8.81604578341567
284 8.814606815449
285 8.81316784748233
286 8.81172887951567
287 8.810289911549
288 8.80885094358233
289 8.80741197561567
290 8.808564232686
291 8.816722394486
292 8.824880556286
293 8.833038718086
294 8.841196879886
295 8.849355041686
296 8.857513203486
297 8.865671365286
298 8.873829527086
299 8.881987688886
300 8.890145850686
301 8.898304012486
302 8.906462174286
303 8.914620336086
304 8.922778497886
305 8.930936659686
306 8.939094821486
307 8.947252983286
308 8.955411145086
309 8.963569306886
310 8.971727468686
311 8.979885630486
312 8.988043792286
313 8.996201954086
314 9.004360115886
315 9.012518277686
316 9.020676439486
317 9.028834601286
318 9.036992763086
319 9.045150924886
320 9.048086173107
321 9.03690021054033
322 9.02571424797367
323 9.014528285407
324 9.00334232284033
325 8.99215636027367
326 8.980970397707
327 8.96978443514033
328 8.95859847257367
329 8.947412510007
330 8.93622654744033
331 8.92504058487367
332 8.913854622307
333 8.90266865974033
334 8.89148269717367
335 8.880296734607
336 8.86911077204033
337 8.85792480947367
338 8.846738846907
339 8.83555288434033
340 8.82436692177367
341 8.813180959207
342 8.80199499664033
343 8.79080903407367
344 8.779623071507
345 8.76843710894033
346 8.75725114637367
347 8.746065183807
348 8.73487922124033
349 8.72369325867367
350 8.71649028883
351 8.72005615116333
352 8.72362201349667
353 8.72718787583
354 8.73075373816333
355 8.73431960049667
356 8.73788546283
357 8.74145132516333
358 8.74501718749667
359 8.74858304983
360 8.75214891216333
361 8.75571477449667
362 8.75928063683
363 8.76284649916333
364 8.76641236149667
365 8.76997822383
366 8.77354408616333
367 8.77710994849667
368 8.78067581083
369 8.78424167316333
370 8.78780753549667
371 8.79137339783
372 8.79493926016333
373 8.79850512249667
374 8.80207098483
375 8.80563684716333
376 8.80920270949667
377 8.81276857183
378 8.81633443416333
379 8.81990029649667
380 8.820380257253
381 8.81251685448633
382 8.80465345171967
383 8.796790048953
384 8.78892664618633
385 8.78106324341967
386 8.773199840653
387 8.76533643788633
388 8.75747303511967
389 8.749609632353
390 8.74174622958633
391 8.73388282681967
392 8.726019424053
393 8.71815602128633
394 8.71029261851967
395 8.702429215753
396 8.69456581298634
397 8.68670241021967
398 8.678839007453
399 8.67097560468634
400 8.66311220191967
401 8.655248799153
402 8.64738539638634
403 8.63952199361967
404 8.631658590853
405 8.62379518808634
406 8.61593178531967
407 8.608068382553
408 8.60020497978634
409 8.59234157701967
410 8.586122089062
411 8.584347259662
412 8.582572430262
413 8.580797600862
414 8.579022771462
415 8.577247942062
416 8.575473112662
417 8.573698283262
418 8.571923453862
419 8.570148624462
420 8.568373795062
421 8.566598965662
422 8.564824136262
423 8.563049306862
424 8.561274477462
425 8.559499648062
426 8.557724818662
427 8.555949989262
428 8.554175159862
429 8.552400330462
430 8.550625501062
431 8.548850671662
