-11 7.347851081
-10 7.353881738
-9 7.360763953
-8 7.369358715
-7 7.388026966
-6 7.424020303
-5 7.483879698
-4 7.562003554
-3 7.631165472
-2 7.734816741
-1 7.81750066
0 7.8862725055
1 7.955044351
2 7.941218135
3 7.931572097
4 7.921926059
5 8.031306699
6 8.0155037045
7 7.99970071
8 8.083318165
9 8.057963806
10 8.014239832
11 7.977222603
12 7.977514028
13 7.9875428848
14 7.9975717416
15 8.0076005984
16 8.0176294552
17 8.027658312
18 8.024238395
19 8.057618079
20 8.0304830705
21 8.003348062
22 7.96879537379775
23 7.94087244445333
24 7.93645502378667
25 7.93203760312
26 7.922908634
27 7.9138692196
28 7.94388634112
29 7.9202602294
30 7.94846543138
31 7.92250151974
32 7.90209252536
33 7.89809770358
34 7.90181671648
35 7.86427239898
36 7.86517524548
37 7.85197727566
38 7.86018309746
39 7.84157851688
40 7.82414139188
41 7.85091937364
42 7.81677063814
43 7.79133927476
44 7.79482264422
45 7.801197456
46 7.79867425524
47 7.78759114074
48 7.76890609608
49 7.76855732192
50 7.75574197416
51 7.75572194142
52 7.76270047666
53 7.75789463198
54 7.73684525128
55 7.72706526284
56 7.7256928709
57 7.73212169546
58 7.7321761442
59 7.72325380166
60 7.71120907576
61 7.70204135144
62 7.6989583828
63 7.6980438335
64 7.69788247898
65 7.6898532611
66 7.68557334046
67 7.68494704064
68 7.67859576088
69 7.67024484758
70 7.6651828367
71 7.65889293486
72 7.65728496898
73 7.6531401952
74 7.64243982044
75 7.64373061442
76 7.64113490296
77 7.64462521044
78 7.63943209798
79 7.63925036278
80 7.64017049822
81 7.63950226216
82 7.64373852968
83 7.63796361174
84 7.63502065346
85 7.62984388216
86 7.62338204842
87 7.6246912499
88 7.62843662448
89 7.61982719612
90 7.6181205732
91 7.6186273141
92 7.6079812442
93 7.61183769796
94 7.61452724146
95 7.61121071756
96 7.60600757178
97 7.60519423798
98 7.601504224
99 7.60118572152
100 7.59771368786
101 7.5958461697
102 7.59370782388
103 7.59643815058
104 7.59774641174
105 7.59933363614
106 7.60045711028
107 7.59647389084
108 7.5943805118
109 7.59183564354
110 7.59343997934
111 7.58991632984
112 7.59126739378
113 7.59290636674
114 7.59327518804
115 7.59423187004
116 7.58779989002
117 7.58642179482
118 7.58639332582
119 7.58636485682
120 7.58633638782
121 7.58630791882
122 7.58627944982
123 7.58625098082
124 7.58622251182
125 7.58619404282
126 7.58616557382
127 7.58613710482
128 7.58610863582
129 7.58608016682
130 7.58605169782
131 7.58602322882
132 7.58588073695867
133 7.58533398222533
134 7.584787227492
135 7.58424047275867
136 7.58369371802533
137 7.583146963292
138 7.58260020855867
139 7.58205345382533
140 7.581506699092
141 7.58095994435867
142 7.58041318962533
143 7.579866434892
144 7.57931968015867
145 7.57877292542533
146 7.578226170692
147 7.577709643592
148 7.577300287192
149 7.576890930792
150 7.576481574392
151 7.576072217992
152 7.575662861592
153 7.575253505192
154 7.574844148792
155 7.574434792392
156 7.574025435992
157 7.573616079592
158 7.573206723192
159 7.572797366792
160 7.572388010392
161 7.571978653992
162 7.571547368212
163 7.571038332812
164 7.570529297412
165 7.570020262012
166 7.569511226612
167 7.569002191212
168 7.568493155812
169 7.567984120412
170 7.567475085012
171 7.566966049612
172 7.566457014212
173 7.565947978812
174 7.565438943412
175 7.564929908012
176 7.564420872612
177 7.563856780716
178 7.563097488516
179 7.562338196316
180 7.561578904116
181 7.560819611916
182 7.560060319716
183 7.559301027516
184 7.558541735316
185 7.557782443116
186 7.557023150916
187 7.556263858716
188 7.555504566516
189 7.554745274316
190 7.553985982116
191 7.553226689916
192 7.55266795140267
193 7.55282026686933
194 7.552972582336
195 7.55312489780267
196 7.55327721326933
197 7.553429528736
198 7.55358184420267
199 7.55373415966933
200 7.553886475136
201 7.55403879060267
202 7.55419110606933
203 7.554343421536
204 7.55449573700267
205 7.55464805246933
206 7.554800367936
207 7.55477054163333
208 7.55409493996667
209 7.5534193383
210 7.55274373663333
211 7.55206813496667
212 7.5513925333
213 7.55071693163333
214 7.55004132996667
215 7.5493657283
216 7.54869012663333
217 7.54801452496667
218 7.5473389233
219 7.54666332163333
220 7.54598771996667
221 7.5453121183
222 7.54472236446133
223 7.54443698019467
224 7.544151595928
225 7.54386621166133
226 7.54358082739467
227 7.543295443128
228 7.54301005886133
229 7.54272467459467
230 7.542439290328
231 7.54215390606133
232 7.54186852179467
233 7.541583137528
234 7.54129775326133
235 7.54101236899467
236 7.540726984728
237 7.54036969190667
238 7.53975745057333
239 7.53914520924
240 7.53853296790667
241 7.53792072657333
242 7.53730848524
243 7.53669624390667
244 7.53608400257333
245 7.53547176124
246 7.53485951990667
247 7.53424727857333
248 7.53363503724
249 7.53302279590667
250 7.53241055457333
251 7.53179831324
252 7.53121197016
253 7.53071744816
254 7.53022292616
255 7.52972840416
256 7.52923388216
257 7.52873936016
258 7.52824483816
259 7.52775031616
260 7.52725579416
261 7.52676127216
262 7.52626675016
263 7.52577222816
264 7.52527770616
265 7.52478318416
266 7.52428866216
267 7.52379550166667
268 7.52330716833333
269 7.522818835
270 7.52233050166667
271 7.52184216833333
272 7.521353835
273 7.52086550166667
274 7.52037716833333
275 7.519888835
276 7.51940050166667
277 7.51891216833333
278 7.518423835
279 7.51793550166667
280 7.51744716833333
281 7.516958835
282 7.5165411958085
283 7.5163741994835
284 7.5162072031585
285 7.5160402068335
286 7.5158732105085
287 7.5157062141835
288 7.5155392178585
289 7.5153722215335
290 7.5152052252085
291 7.5150382288835
292 7.5148712325585
293 7.5147042362335
294 7.5145372399085
295 7.5143702435835
296 7.5142032472585
297 7.5140362509335
298 7.5138692546085
299 7.5137022582835
300 7.5135352619585
301 7.5133682656335
302 7.5132012693085
303 7.5130342729835
304 7.5128672766585
305 7.5127002803335
306 7.5125332840085
307 7.5123662876835
308 7.5121992913585
309 7.5120322950335
310 7.5118652987085
311 7.5116983023835
312 7.5115313060585
313 7.5113643097335
314 7.5111973134085
315 7.5110303170835
316 7.5108633207585
317 7.5106963244335
318 7.5105293281085
319 7.5103623317835
320 7.5101953354585
321 7.5100283391335
322 7.5098613428085
