-119 7.595397229818
-118 7.580800395618
-117 7.566203561418
-116 7.551606727218
-115 7.537009893018
-114 7.525593262446
-113 7.526140255046
-112 7.526687247646
-111 7.527234240246
-110 7.527781232846
-109 7.527863827792
-108 7.526199402992
-107 7.524534978192
-106 7.522870553392
-105 7.521206128592
-104 7.520255224866
-103 7.521988519466
-102 7.523721814066
-101 7.525455108666
-100 7.527188403266
-99 7.528921697866
-98 7.530654992466
-97 7.532388287066
-96 7.534121581666
-95 7.535854876266
-94 7.537588170866
-93 7.539321465466
-92 7.541054760066
-91 7.542788054666
-90 7.544521349266
-89 7.546254643866
-88 7.547987938466
-87 7.549721233066
-86 7.551454527666
-85 7.553187822266
-84 7.554921116866
-83 7.556654411466
-82 7.558387706066
-81 7.560121000666
-80 7.561854295266
-79 7.563587589866
-78 7.565320884466
-77 7.567054179066
-76 7.568787473666
-75 7.570520768266
-74 7.571741358443
-73 7.57103320340967
-72 7.57032504837633
-71 7.569616893343
-70 7.56890873830967
-69 7.56820058327633
-68 7.567492428243
-67 7.56678427320967
-66 7.56607611817633
-65 7.565367963143
-64 7.56465980810967
-63 7.56395165307633
-62 7.563243498043
-61 7.56253534300967
-60 7.56182718797633
-59 7.561119032943
-58 7.56041087790967
-57 7.55970272287633
-56 7.558994567843
-55 7.55828641280967
-54 7.55757825777633
-53 7.556870102743
-52 7.55616194770967
-51 7.55545379267633
-50 7.554745637643
-49 7.55403748260967
-48 7.55332932757633
-47 7.552621172543
-46 7.55191301750967
-45 7.55120486247633
-44 7.550781035144
-43 7.551426821544
-42 7.552072607944
-41 7.552718394344
-40 7.553364180744
-39 7.554009967144
-38 7.554655753544
-37 7.555301539944
-36 7.555947326344
-35 7.556593112744
-34 7.557238899144
-33 7.557884685544
-32 7.558530471944
-31 7.559176258344
-30 7.559822044744
-29 7.560467831144
-28 7.561113617544
-27 7.561759403944
-26 7.562405190344
-25 7.563050976744
-24 7.563696763144
-23 7.564342549544
-22 7.564988335944
-21 7.565634122344
-20 7.566279908744
-19 7.566925695144
-18 7.567571481544
-17 7.568217267944
-16 7.568863054344
-15 7.569508840744
-14 7.56905500536557
-13 7.56446449758255
-12 7.55987398979953
-11 7.55528348201651
-10 7.55069297423349
-9 7.54610246645047
-8 7.54151195866745
-7 7.53692145088443
-6 7.53233094310142
-5 7.483684969616
-4 7.45117748070968
-3 7.45346902696774
-2 7.454694406
-1 7.4556284055
0 7.456562405
1 7.461852647696
2 7.55051539569355
3 7.832196003
4 7.832196003
5 8.02454527301613
6 8.23069496603226
7 8.29937122087097
8 8.12970261822581
9 7.99171255532258
10 7.91456736269841
11 7.841238594
12 7.75992498974194
13 7.6819385823871
14 7.65417231222581
15 7.62795570996774
16 7.60657590512903
17 7.6169950086129
18 7.667970867656
19 7.641272256456
20 7.61845314496774
21 7.59377458222581
22 7.57792347226613
23 7.57728588722581
24 7.57192164206452
25 7.57535406748387
26 7.57985510668548
27 7.576241259824
28 7.5648563162
29 7.56766429508889
30 7.57047227397778
31 7.57328025286667
32 7.57562450214754
33 7.57816512456098
34 7.58054421210656
35 7.57551071292623
36 7.57935365263415
37 7.58310762406557
38 7.5833306229187
39 7.58135417659016
40 7.58405289534146
41 7.5817765294878
42 7.5787845436129
43 7.57726787008197
44 7.57680828745529
45 7.57580540873171
46 7.57729335019512
47 7.57966473455484
48 7.5788278639187
49 7.57130013496774
50 7.57262974706452
51 7.57343603856098
52 7.57865643835484
53 7.58613519389431
54 7.58988506640323
55 7.57729234785484
56 7.57144359990244
57 7.57679976134146
58 7.57939426823577
59 7.5726218722439
60 7.56849098769106
61 7.56614699530081
62 7.56763614814634
63 7.57255371705691
64 7.57744072119512
65 7.57692303680488
66 7.56948200021951
67 7.577508363218
68 7.588702747818
69 7.599897132418
70 7.611091517018
71 7.622285901618
72 7.633480286218
73 7.644674670818
74 7.655869055418
75 7.667063440018
76 7.678257824618
77 7.681755927978
78 7.683677684578
79 7.685599441178
80 7.687521197778
81 7.689442954378
82 7.691364710978
83 7.693286467578
84 7.695208224178
85 7.697129980778
86 7.699051737378
87 7.696857697282
88 7.693820662682
89 7.690783628082
90 7.687746593482
91 7.684709558882
92 7.681672524282
93 7.678635489682
94 7.675598455082
95 7.672561420482
96 7.669524385882
97 7.669411785981
98 7.669898166681
99 7.670384547381
100 7.670870928081
101 7.671357308781
102 7.671843689481
103 7.672330070181
104 7.672816450881
105 7.673302831581
106 7.673789212281
107 7.67401391581
108 7.67418502281
109 7.67435612981
110 7.67452723681
111 7.67469834381
112 7.67486945081
113 7.67504055781
114 7.67521166481
115 7.67538277181
116 7.67555387881
117 7.675817469805
118 7.676100003305
119 7.676382536805
120 7.676665070305
121 7.676947603805
122 7.677230137305
123 7.677512670805
124 7.677795204305
125 7.678077737805
126 7.678360271305
127 7.680710820272
128 7.683484938672
129 7.686259057072
130 7.689033175472
131 7.691807293872
132 7.694581412272
133 7.697355530672
134 7.700129649072
135 7.702903767472
136 7.705677885872
137 7.708452004272
138 7.711226122672
139 7.714000241072
140 7.716774359472
141 7.719548477872
142 7.722322596272
143 7.725096714672
144 7.727870833072
145 7.730644951472
146 7.733419069872
147 7.736193188272
148 7.738967306672
149 7.741741425072
150 7.744515543472
151 7.747289661872
152 7.750063780272
153 7.752837898672
154 7.755612017072
155 7.758386135472
156 7.761160253872
157 7.76195906404233
158 7.762353293009
159 7.76274752197567
160 7.76314175094233
161 7.763535979909
162 7.76393020887567
163 7.76432443784233
164 7.764718666809
165 7.76511289577567
166 7.76550712474233
167 7.765901353709
168 7.76629558267567
169 7.76668981164233
170 7.767084040609
171 7.76747826957567
172 7.76787249854233
173 7.768266727509
174 7.76866095647567
175 7.76905518544233
176 7.769449414409
177 7.76984364337567
178 7.77023787234233
179 7.770632101309
180 7.77102633027567
181 7.77142055924233
182 7.771814788209
183 7.77220901717567
184 7.77260324614233
185 7.772997475109
186 7.77339170407567
187 7.77268925418067
188 7.771762183314
189 7.77083511244733
190 7.76990804158067
191 7.768980970714
192 7.76805389984733
193 7.76712682898067
194 7.766199758114
195 7.76527268724733
196 7.76434561638067
197 7.763418545514
198 7.76249147464733
199 7.76156440378067
200 7.760637332914
201 7.75971026204733
202 7.75878319118067
203 7.757856120314
204 7.75692904944733
205 7.75600197858067
206 7.755074907714
207 7.75414783684733
208 7.75322076598067
209 7.752293695114
210 7.75136662424733
211 7.75043955338067
212 7.749512482514
213 7.74858541164733
214 7.74765834078067
215 7.746731269914
216 7.74580419904733
217 7.745830749349
218 7.746052619649
219 7.746274489949
220 7.746496360249
221 7.746718230549
222 7.746940100849
