-67 7.306330683066
-66 7.306814697966
-65 7.307298712866
-64 7.307782727766
-63 7.308266742666
-62 7.308750757566
-61 7.309234772466
-60 7.309718787366
-59 7.310202802266
-58 7.310686817166
-57 7.311054054068
-56 7.311194604268
-55 7.311335154468
-54 7.311475704668
-53 7.311616254868
-52 7.311756805068
-51 7.311897355268
-50 7.312037905468
-49 7.312178455668
-48 7.312319005868
-47 7.31238592178515
-46 7.31230990056499
-45 7.31223387934483
-44 7.31215785812467
-43 7.31208183690451
-42 7.31200581568435
-41 7.31192979446419
-40 7.31185377324403
-39 7.31177775202387
-38 7.31170173080371
-37 7.31162570958355
-36 7.311557910257
-35 7.311755952157
-34 7.311953994057
-33 7.312152035957
-32 7.312350077857
-31 7.312548119757
-30 7.312746161657
-29 7.312944203557
-28 7.313142245457
-27 7.313340287357
-26 7.313536915888
-25 7.313687845488
-24 7.313838775088
-23 7.313989704688
-22 7.314140634288
-21 7.314291563888
-20 7.314442493488
-19 7.314593423088
-18 7.314744352688
-17 7.314895282288
-16 7.31502187646328
-15 7.31436162523935
-14 7.31370137401541
-13 7.31304112279148
-12 7.31238087156754
-11 7.31172062034361
-10 7.31106036911967
-9 7.31040011789574
-8 7.3097398666718
-7 7.30907961544787
-6 7.30841936422394
-5 7.307759113
-4 7.306870896
-3 7.306538353
-2 7.303412022
-1 7.304972513
0 7.30655229653659
1 7.307345507
2 7.302068067
3 7.308959148
4 7.308691594
5 7.322335379
6 7.377778236
7 7.429568783
8 7.456085281
9 7.477882515
10 7.522905606
11 7.591782992
12 7.69283226
13 7.772337173
14 7.772337173
15 7.850708754
16 7.843495345
17 7.863367248
18 7.912546115
19 7.852682632
20 7.866127839
21 7.81551459
22 7.876254249
23 7.870271842
24 7.936399858
25 7.936399858
26 7.996894109
27 7.936399858
28 7.936399858
29 7.926731725
30 7.926731725
31 7.979428756
32 7.92879638
33 7.922127634
34 7.922127634
35 7.92147199
36 7.933190773
37 7.843230617
38 7.890089705
39 7.998862568
40 7.9678389536
41 7.9368153392
42 7.9057917248
43 7.8747681104
44 7.843744496
45 7.8321420564
46 7.8205396168
47 7.8089371772
48 7.7973347376
49 7.785732298
50 7.7817908926
51 7.7778494872
52 7.7739080818
53 7.7699666764
54 7.766025271
55 7.7670742662
56 7.7681232614
57 7.7691722566
58 7.7702212518
59 7.771270247
60 7.7692315218
61 7.7671927966
62 7.7651540714
63 7.7631153462
64 7.761076621
65 7.7610939178
66 7.7611112146
67 7.7611285114
68 7.7611458082
69 7.761163105
70 7.7639906292
71 7.7668181534
72 7.7696456776
73 7.7724732018
74 7.775300726
75 7.7702512806
76 7.7652018352
77 7.7601523898
78 7.7551029444
79 7.750053499
80 7.7424224424
81 7.7347913858
82 7.7271603292
83 7.7195292726
84 7.711898216
85 7.7156752242
86 7.7194522324
87 7.7232292406
88 7.7270062488
89 7.730783257
90 7.7284684418
91 7.7261536266
92 7.7238388114
93 7.7215239962
94 7.719209181
95 7.7180397582
96 7.7168703354
97 7.7157009126
98 7.7145314898
99 7.713362067
100 7.7200842306
101 7.7268063942
102 7.7335285578
103 7.7402507214
104 7.746972885
105 7.7426652836
106 7.7383576822
107 7.7340500808
108 7.7297424794
109 7.725434878
110 7.7255467694
111 7.7256586608
112 7.7257705522
113 7.7258824436
114 7.725994335
115 7.7218938342
116 7.7177933334
117 7.7136928326
118 7.7095923318
119 7.705491831
120 7.7077542188
121 7.7100166066
122 7.7122789944
123 7.7145413822
124 7.71680377
125 7.714486084
126 7.712168398
127 7.709850712
128 7.707533026
129 7.70521534
130 7.7066850792
131 7.7081548184
132 7.7096245576
133 7.7110942968
134 7.712564036
135 7.7112472866
136 7.7099305372
137 7.7086137878
138 7.7072970384
139 7.705980289
140 7.7033173226
141 7.7006543562
142 7.6979913898
143 7.6953284234
144 7.692665457
145 7.6958702096
146 7.6990749622
147 7.7022797148
148 7.7054844674
149 7.70868922
150 7.7046348818
151 7.7005805436
152 7.6965262054
153 7.6924718672
154 7.688417529
155 7.6895714074
156 7.6907252858
157 7.6918791642
158 7.6930330426
159 7.694186921
160 7.6928265482
161 7.6914661754
162 7.6901058026
163 7.6887454298
164 7.687385057
165 7.6847735538
166 7.6821620506
167 7.6795505474
168 7.6769390442
169 7.674327541
170 7.6775087828
171 7.6806900246
172 7.6838712664
173 7.6870525082
174 7.69023375
175 7.6932855454
176 7.6963373408
177 7.6993891362
178 7.7024409316
179 7.705492727
180 7.7046725013
181 7.7038522756
182 7.7030320499
183 7.7022118242
184 7.7013915985
185 7.7005713728
