-93 7.285351079951
-92 7.285204666651
-91 7.285058253351
-90 7.284911840051
-89 7.284765426751
-88 7.284619013451
-87 7.284472600151
-86 7.284326186851
-85 7.284179773551
-84 7.284033360251
-83 7.283753297169
-82 7.283354714469
-81 7.282956131769
-80 7.282557549069
-79 7.282158966369
-78 7.281760383669
-77 7.281361800969
-76 7.280963218269
-75 7.280564635569
-74 7.280166052869
-73 7.279773769484
-72 7.279387072284
-71 7.279000375084
-70 7.278613677884
-69 7.278226980684
-68 7.277840283484
-67 7.277453586284
-66 7.277066889084
-65 7.276680191884
-64 7.276293494684
-63 7.276056011776
-62 7.275950850976
-61 7.275845690176
-60 7.275740529376
-59 7.275635368576
-58 7.275530207776
-57 7.275425046976
-56 7.275319886176
-55 7.275214725376
-54 7.275109564576
-53 7.274978273875
-52 7.274823811375
-51 7.274669348875
-50 7.274514886375
-49 7.274360423875
-48 7.274205961375
-47 7.274051498875
-46 7.273897036375
-45 7.273742573875
-44 7.273588111375
-43 7.27353479222
-42 7.27357116622
-41 7.27360754022
-40 7.27364391422
-39 7.27368028822
-38 7.27371666222
-37 7.27375303622
-36 7.27378941022
-35 7.27382578422
-34 7.27386215822
-33 7.273660040753
-32 7.273246430853
-31 7.272832820953
-30 7.272419211053
-29 7.272005601153
-28 7.271591991253
-27 7.271178381353
-26 7.270764771453
-25 7.270351161553
-24 7.269937551653
-23 7.26992967740914
-22 7.270281606483
-21 7.27063353555686
-20 7.27098546463071
-19 7.27133739370457
-18 7.27168932277843
-17 7.27204125185229
-16 7.27239318092614
-15 7.27274511
-14 7.2727675696
-13 7.2727900292
-12 7.2728124888
-11 7.2728349484
-10 7.272857408
-9 7.2726170366
-8 7.2723766652
-7 7.2721362938
-6 7.2718959224
-5 7.271655551
-4 7.2811523186
-3 7.2906490862
-2 7.3001458538
-1 7.3096426214
0 7.319139389
1 7.3286361566
2 7.3381329242
3 7.3476296918
4 7.3571264594
5 7.366623227
6 7.3641142004
7 7.3616051738
8 7.3590961472
9 7.3565871206
10 7.354078094
11 7.34870680937037
12 7.34333552474074
13 7.33796424011111
14 7.33259295548148
15 7.32722167085185
16 7.32657097744
17 7.32906734484
18 7.33156371224
19 7.33406007964
20 7.33655644704
21 7.3399074056
22 7.3438280916
23 7.3477487776
24 7.3516694636
25 7.3555901496
26 7.35076239844
27 7.34010235584
28 7.32944231324
29 7.31878227064
30 7.30812222804
31 7.28814763424
32 7.26196333964
33 7.23577904504
34 7.20959475044
35 7.18341045584
36 7.17374794952
37 7.17509996872
38 7.17645198792
39 7.17780400712
40 7.17915602632
41 7.17857756784
42 7.17671212424
43 7.17484668064
44 7.17298123704
45 7.17111579344
46 7.1703883702
47 7.1704196272
48 7.1704508842
49 7.1704821412
50 7.1705133982
51 7.17064705984
52 7.17084899124
53 7.17105092264
54 7.17125285404
55 7.17145478544
56 7.17062095556
57 7.16909661816
58 7.16757228076
59 7.16604794336
60 7.16452360596
61 7.1587132816
62 7.1500456326
63 7.1413779836
64 7.1327103346
65 7.1240426856
66 7.1234746742
67 7.1283064212
68 7.1331381682
69 7.1379699152
70 7.1428016622
71 7.15390597336
72 7.16919199396
73 7.18447801456
74 7.19976403516
75 7.21505005576
76 7.22737752256
77 7.23773262016
78 7.24808771776
79 7.25844281536
80 7.26879791296
81 7.27688366104
82 7.28345650944
83 7.29002935784
84 7.29660220624
85 7.30317505464
86 7.31207818688
87 7.32253484168
88 7.33299149648
89 7.34344815128
90 7.35390480608
91 7.36940370428
92 7.38826409808
93 7.40712449188
94 7.42598488568
95 7.44484527948
96 7.45781983732
97 7.46687050452
98 7.47592117172
99 7.48497183892
100 7.49402250612
101 7.50815727824
102 7.52568145364
103 7.54320562904
104 7.56072980444
105 7.57825397984
106 7.60028807264
107 7.62532877704
108 7.65036948144
109 7.67541018584
110 7.70045089024
111 7.70455696488
112 7.69470661968
113 7.68485627448
114 7.67500592928
115 7.66515558408
116 7.65755786112
117 7.65146188632
118 7.64536591152
119 7.63926993672
120 7.63317396192
121 7.63821234072
122 7.65067362192
123 7.66313490312
124 7.67559618432
125 7.68805746552
126 7.68993182328
127 7.68474823208
128 7.67956464088
129 7.67438104968
130 7.66919745848
131 7.67054345164
132 7.67624250104
133 7.68194155044
134 7.68764059984
135 7.69333964924
136 7.69783087944
137 7.70151689684
138 7.70520291424
139 7.70888893164
140 7.71257494904
141 7.70914854292
142 7.70098052112
143 7.69281249932
144 7.68464447752
145 7.67647645572
146 7.67608553864
147 7.68087935804
148 7.68567317744
149 7.69046699684
150 7.69526081624
151 7.69685575028
152 7.69631809408
153 7.69578043788
154 7.69524278168
155 7.69470512548
156 7.6937192262
157 7.6924344982
158 7.6911497702
159 7.6898650422
160 7.6885803142
161 7.69110767456
162 7.69617642716
163 7.70124517976
164 7.70631393236
165 7.71138268496
166 7.71364577708
167 7.71403842888
168 7.71443108068
169 7.71482373248
170 7.71521638428
171 7.71454631476
172 7.71316776436
173 7.71178921396
174 7.71041066356
175 7.70903211316
176 7.71593921932
177 7.72837009652
178 7.74080097372
179 7.75323185092
180 7.76566272812
181 7.76934438366
182 7.76719322476
183 7.76504206586
184 7.76289090696
185 7.76073974806
186 7.75858858916
187 7.75643743026
188 7.75428627136
189 7.75213511246
190 7.74998395356
191 7.74783279466
192 7.74568163576
193 7.74353047686
194 7.74137931796
195 7.73922815906
196 7.73707700016
197 7.73492584126
198 7.73277468236
199 7.73062352346
200 7.72847236456
201 7.7305869152
202 7.7355452722
203 7.7405036292
204 7.7454619862
205 7.7504203432
206 7.7553787002
207 7.7603370572
208 7.7652954142
209 7.7702537712
210 7.7752121282
211 7.7801704852
212 7.7851288422
213 7.7900871992
214 7.7950455562
215 7.8000039132
216 7.8049622702
217 7.8099206272
218 7.8148789842
219 7.8198373412
220 7.8247956982
221 7.8305231829
222 7.8367634194
223 7.8430036559
224 7.8492438924
225 7.8554841289
226 7.8617243654
227 7.8679646019
228 7.8742048384
229 7.8804450749
230 7.8866853114
231 7.8929255479
232 7.8991657844
233 7.9054060209
234 7.9116462574
235 7.9178864939
236 7.9241267304
237 7.9303669669
238 7.9366072034
239 7.9428474399
240 7.9490876764
241 7.951583771
242 7.951583771
243 7.951583771
244 7.951583771
245 7.951583771
246 7.951583771
247 7.951583771
248 7.951583771
249 7.951583771
250 7.951583771
251 7.951583771
252 7.951583771
253 7.951583771
254 7.951583771
255 7.951583771
256 7.951583771
257 7.951583771
258 7.951583771
259 7.951583771
260 7.951583771
261 7.95026821866
262 7.94807563142667
263 7.94588304419333
264 7.94369045696
265 7.94149786972667
266 7.93930528249333
267 7.93711269526
268 7.93492010802667
269 7.93272752079333
270 7.93053493356
271 7.92834234632667
272 7.92614975909333
273 7.92395717186
274 7.92176458462667
275 7.91957199739333
276 7.91737941016
277 7.91518682292667
278 7.91299423569333
279 7.91080164846
280 7.90860906122667
281 7.90641647399333
282 7.90422388676
283 7.90203129952667
284 7.89983871229333
285 7.89764612506
286 7.89545353782667
287 7.89326095059333
288 7.89106836336
289 7.88887577612667
290 7.88668318889333
291 7.88449060166
292 7.88229801442667
293 7.88010542719333
294 7.87791283996
295 7.87572025272667
296 7.87352766549333
297 7.87133507826
298 7.86914249102667
299 7.86694990379333
300 7.86475731656
301 7.86256472932667
302 7.86037214209333
303 7.85817955486
304 7.85598696762667
305 7.85379438039333
306 7.85160179316
307 7.84940920592667
308 7.84721661869333
309 7.84502403146
310 7.84283144422667
311 7.84063885699333
312 7.83844626976
313 7.83625368252667
314 7.83406109529333
315 7.83186850806
316 7.82967592082667
